,가게번호,업종,도,시,행정동,세부정보,주소연결
25057,S0026275,분식,서울특별시,은평구,갈현동,통일로83길,서울특별시 은평구 통일로83길 (갈현동)
25064,S0026282,한식,서울특별시,은평구,갈현동,통일로83길,서울특별시 은평구 통일로83길 (갈현동)
25091,S0026311,분식,서울특별시,구로구,구로동,시흥대로,서울특별시 구로구 시흥대로 (구로동)
25099,S0026319,분식,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
25243,S0026475,찜탕,서울특별시,은평구,대조동,연서로,서울특별시 은평구 연서로 (대조동)
25244,S0026476,찜탕,서울특별시,동작구,신대방동,보라매로5가길,서울특별시 동작구 보라매로5가길 (신대방동)
25247,S0026479,한식,서울특별시,동작구,상도1동,상도로37길,서울특별시 동작구 상도로37길 (상도1동)
25248,S0026480,한식,서울특별시,동작구,상도1동,상도로37길,서울특별시 동작구 상도로37길 (상도1동)
25269,S0026502,심부름,서울특별시,강남구,대치동,역삼로81길,서울특별시 강남구 역삼로81길 (대치동)
25270,S0026503,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25271,S0026504,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25272,S0026505,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25273,S0026506,심부름,서울특별시,강남구,대치동,역삼로81길,서울특별시 강남구 역삼로81길 (대치동)
25274,S0026507,심부름,서울특별시,강남구,대치동,역삼로81길,서울특별시 강남구 역삼로81길 (대치동)
25275,S0026508,심부름,서울특별시,서초구,서초동,사임당로,서울특별시 서초구 사임당로 (서초동)
25276,S0026509,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25277,S0026510,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25278,S0026511,심부름,서울특별시,서초구,양재동,언남10길,서울특별시 서초구 언남10길 (양재동)
25279,S0026512,심부름,서울특별시,서초구,양재동,언남10길,서울특별시 서초구 언남10길 (양재동)
25280,S0026513,심부름,서울특별시,서초구,방배동,도구로,서울특별시 서초구 도구로 (방배동)
25281,S0026514,심부름,서울특별시,강남구,대치동,역삼로81길,서울특별시 강남구 역삼로81길 (대치동)
25282,S0026515,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25283,S0026516,심부름,서울특별시,강남구,대치동,역삼로81길,서울특별시 강남구 역삼로81길 (대치동)
25284,S0026517,심부름,서울특별시,강남구,대치동,삼성로70길,서울특별시 강남구 삼성로70길 (대치동)
25285,S0026518,심부름,서울특별시,서초구,서초동,사임당로,서울특별시 서초구 사임당로 (서초동)
25286,S0026519,심부름,서울특별시,송파구,삼전동,백제고분로22길,서울특별시 송파구 백제고분로22길 (삼전동)
25287,S0026520,심부름,서울특별시,서초구,방배동,도구로,서울특별시 서초구 도구로 (방배동)
25288,S0026521,심부름,서울특별시,서초구,방배동,도구로,서울특별시 서초구 도구로 (방배동)
25289,S0026522,심부름,서울특별시,강남구,개포동,개포로,서울특별시 강남구 개포로 (개포동)
25290,S0026523,심부름,서울특별시,강남구,개포동,개포로,서울특별시 강남구 개포로 (개포동)
25291,S0026524,심부름,서울특별시,강남구,개포동,개포로,서울특별시 강남구 개포로 (개포동)
25292,S0026525,심부름,서울특별시,서초구,양재동,언남10길,서울특별시 서초구 언남10길 (양재동)
25321,S0026558,아시안/양식,서울특별시,강남구,역삼동,테헤란로4길,서울특별시 강남구 테헤란로4길 (역삼동)
25333,S0026575,치킨,서울특별시,영등포구,도림동,도영로,서울특별시 영등포구 도영로 (도림동)
25360,S0026605,카페/디저트,서울특별시,강북구,미아동,삼양로27길,서울특별시 강북구 삼양로27길 (미아동)
25361,S0026606,카페/디저트,서울특별시,강북구,미아동,삼양로27길,서울특별시 강북구 삼양로27길 (미아동)
25362,S0026607,치킨,서울특별시,은평구,대조동,역말로,서울특별시 은평구 역말로 (대조동)
25370,S0026615,치킨,서울특별시,구로구,구로동,구로동로,서울특별시 구로구 구로동로 (구로동)
25378,S0026623,치킨,서울특별시,영등포구,신길동,여의대방로53길,서울특별시 영등포구 여의대방로53길 (신길동)
25385,S0026631,치킨,서울특별시,영등포구,신길동,신길로42길,서울특별시 영등포구 신길로42길 (신길동)
25420,S0026670,분식,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
25421,S0026671,돈까스/일식,서울특별시,영등포구,신길동,도신로56가길,서울특별시 영등포구 도신로56가길 (신길동)
25444,S0026694,배달전문업체,서울특별시,영등포구,신길동,신길로42가길,서울특별시 영등포구 신길로42가길 (신길동)
25449,S0026700,중식,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
25450,S0026701,중식,서울특별시,영등포구,영등포동,영신로,서울특별시 영등포구 영신로 (영등포동)
25481,S0026741,패스트푸드,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
25599,S0026860,패스트푸드,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
25601,S0026862,패스트푸드,서울특별시,구로구,구로동,경인로,서울특별시 구로구 경인로 (구로동)
25602,S0026863,패스트푸드,서울특별시,구로구,구로동,경인로,서울특별시 구로구 경인로 (구로동)
25651,S0026922,족발/보쌈,서울특별시,강남구,신사동,강남대로160길,서울특별시 강남구 강남대로160길 (신사동)
25661,S0026932,중식,서울특별시,영등포구,대림동,디지털로,서울특별시 영등포구 디지털로 (대림동)
25666,S0026937,중식,서울특별시,강남구,역삼동,언주로93길,서울특별시 강남구 언주로93길 (역삼동)
25684,S0026956,찜탕,서울특별시,강남구,논현동,강남대로124길,서울특별시 강남구 강남대로124길 (논현동)
25694,S0026966,중식,서울특별시,영등포구,신길동,도신로53길,서울특별시 영등포구 도신로53길 (신길동)
25706,S0026979,족발/보쌈,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
25712,S0026985,테스트,서울특별시,금천구,가산동,디지털로10길,서울특별시 금천구 디지털로10길 (가산동)
25713,S0026986,테스트,서울특별시,금천구,가산동,디지털로,서울특별시 금천구 디지털로 (가산동)
25715,S0026990,테스트,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
25768,S0027051,한식,서울특별시,서초구,양재동,강남대로34길,서울특별시 서초구 강남대로34길 (양재동)
25789,S0027074,패스트푸드,서울특별시,성북구,정릉동,서경로,서울특별시 성북구 서경로 (정릉동)
25790,S0027075,패스트푸드,서울특별시,성북구,정릉동,서경로,서울특별시 성북구 서경로 (정릉동)
25791,S0027076,패스트푸드,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
25807,S0027092,패스트푸드,서울특별시,은평구,역촌동,연서로,서울특별시 은평구 연서로 (역촌동)
25812,S0027097,패스트푸드,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
25813,S0027098,패스트푸드,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
25821,S0027106,치킨,서울특별시,영등포구,신길동,여의대방로,서울특별시 영등포구 여의대방로 (신길동)
25822,S0027107,치킨,서울특별시,영등포구,영등포동,영신로19길,서울특별시 영등포구 영신로19길 (영등포동)
25823,S0027108,치킨,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
25824,S0027109,치킨,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
25834,S0027121,치킨,서울특별시,마포구,망원동,망원로11길,서울특별시 마포구 망원로11길 (망원동)
25881,S0027169,분식,서울특별시,영등포구,도림동,도신로,서울특별시 영등포구 도신로 (도림동)
25890,S0027179,치킨,서울특별시,노원구,중계동,한글비석로,서울특별시 노원구 한글비석로 (중계동)
25891,S0027180,치킨,서울특별시,노원구,중계동,중계로14나길,서울특별시 노원구 중계로14나길 (중계동)
25903,S0027194,카페/디저트,서울특별시,서초구,서초동,서초대로,서울특별시 서초구 서초대로 (서초동)
25911,S0027204,족발/보쌈,서울특별시,강남구,삼성동,영동대로,서울특별시 강남구 영동대로 (삼성동)
25912,S0027205,족발/보쌈,서울특별시,강남구,삼성동,영동대로,서울특별시 강남구 영동대로 (삼성동)
25929,S0027224,치킨,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
25950,S0027247,심부름,서울특별시,서초구,서초동,효령로55길,서울특별시 서초구 효령로55길 (서초동)
25951,S0027248,심부름,서울특별시,강남구,삼성동,선릉로,서울특별시 강남구 선릉로 (삼성동)
25952,S0027249,심부름,서울특별시,강남구,삼성동,선릉로,서울특별시 강남구 선릉로 (삼성동)
25953,S0027250,심부름,서울특별시,서초구,서초동,효령로55길,서울특별시 서초구 효령로55길 (서초동)
25989,S0027295,족발/보쌈,서울특별시,관악구,신림동,난우길,서울특별시 관악구 난우길 (신림동)
25992,S0027298,분식,서울특별시,동작구,대방동,여의대방로36길,서울특별시 동작구 여의대방로36길 (대방동)
25997,S0027304,심부름,서울특별시,강동구,명일동,상암로,서울특별시 강동구 상암로 (명일동)
26005,S0027315,한식,서울특별시,영등포구,영등포동,도신로29사길,서울특별시 영등포구 도신로29사길 (영등포동)
26008,S0027318,야식,서울특별시,강서구,화곡동,화곡로21길,서울특별시 강서구 화곡로21길 (화곡동)
26036,S0027346,분식,서울특별시,동작구,상도동,상도로30길,서울특별시 동작구 상도로30길 (상도동)
26038,S0027348,한식,서울특별시,영등포구,신길동,도신로,서울특별시 영등포구 도신로 (신길동)
26039,S0027349,한식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
26063,S0027381,한식,서울특별시,강남구,논현동,언주로114길,서울특별시 강남구 언주로114길 (논현동)
26066,S0027385,야식,서울특별시,강남구,역삼동,논현로63길,서울특별시 강남구 논현로63길 (역삼동)
26236,S0027581,아시안/양식,서울특별시,은평구,대조동,연서로28길,서울특별시 은평구 연서로28길 (대조동)
26240,S0027585,아시안/양식,서울특별시,서초구,서초동,반포대로,서울특별시 서초구 반포대로 (서초동)
26241,S0027586,치킨,서울특별시,동작구,상도동,성대로6가길,서울특별시 동작구 성대로6가길 (상도동)
26251,S0027596,족발/보쌈,서울특별시,서대문구,홍은동,가좌로,서울특별시 서대문구 가좌로 (홍은동)
26252,S0027597,아시안/양식,서울특별시,서초구,반포동,주흥길,서울특별시 서초구 주흥길 (반포동)
26253,S0027598,아시안/양식,서울특별시,서초구,반포동,주흥길,서울특별시 서초구 주흥길 (반포동)
26254,S0027599,돈까스/일식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
26259,S0027605,치킨,서울특별시,영등포구,신길동,영등포로,서울특별시 영등포구 영등포로 (신길동)
26260,S0027606,돈까스/일식,서울특별시,은평구,대조동,통일로71길,서울특별시 은평구 통일로71길 (대조동)
26261,S0027607,돈까스/일식,서울특별시,은평구,대조동,통일로71길,서울특별시 은평구 통일로71길 (대조동)
26262,S0027608,중식,서울특별시,동작구,상도동,국사봉10길,서울특별시 동작구 국사봉10길 (상도동)
